user_id,feedback_id,brand,product_category,product_name,feedback,sentiment,rating,purchase_amount,purchase_date,timestamp,location_city,location_state,channel,payment_method,age_group,customer_loyalty,repeat_customer,delivery_time_minutes
a3c54fc5-8ef0-4c89-93f9-1719c61f4fa6,b3b34ec9-03f6-41fd-b92a-b984e8d7f4c9,BurgerLounge,Wrap,Chicken Wrap,Treatment kind public exactly lawyer space least condition argue game reveal stuff.,negative,1,31.12,2025-08-02,2025-01-23T19:32:09,Gonzalezchester,South Carolina,Delivery Partner,Cash,41-60,Gold,No,42
9f89864e-7abb-4a71-b47c-a233b106d8e4,8d03326b-8f43-491d-8a9d-7ed71bb93f84,WrapKing,Burger,Cheesy Burger,Activity expert various person town allow send state blue win democratic best fear garden.,neutral,1,22.69,2025-03-18,2025-07-05T11:31:13,Woodside,Virginia,Mobile App,Card,18-25,Bronze,Yes,48
7616d560-a156-4e6f-887b-5ae726dde757,a3412a3e-a313-48e7-a2b0-1c05d2afb04a,WrapKing,Burger,Cheesy Burger,Clearly deep hot stand off can develop wall bad economy between memory clear hour.,negative,5,31.24,2025-01-09,2025-04-16T16:14:12,West Jennifer,North Carolina,Website,Card,41-60,Gold,Yes,16
319b2053-bfa3-4224-8d48-b17a141e813f,e1d61b01-3968-484d-ab12-3d84aa79d7bd,FryHouse,Dessert,Cheesecake Slice,Short camera decade Mr leg of worry detail common majority.,neutral,2,47.08,2025-07-26,2025-07-07T04:04:44,Lindsaybury,West Virginia,Website,Card,26-40,Bronze,No,10
5d3c8b9d-2d82-4274-84c4-b11831efd0c2,fa20ab5c-047c-4425-9f49-ed28ac9aeefa,SnackyBites,Wrap,Chicken Wrap,Subject rise culture yes finally on current to.,neutral,2,29.59,2025-06-29,2025-04-02T23:58:53,North Coreyton,Alaska,In-store,Card,60+,Silver,Yes,41
c5549b0a-3aca-4989-96cf-577a15474b15,b151bd62-c7a2-4f80-8de0-6d17c62268d0,FryHouse,Fries,Curly Fries,Risk control control assume lot arrive shake.,neutral,5,22.83,2025-04-25,2025-04-02T07:32:14,South Dorothy,Kentucky,In-store,Card,41-60,Platinum,Yes,36
49ce3fb5-2909-43f5-b15a-f71585bed2b5,a16e0d7c-ee4b-46b4-a701-823d1be4ac69,FryHouse,Wrap,Chicken Wrap,Inside property stand prove body law mention program picture long.,negative,3,28.73,2025-06-27,2025-06-26T06:06:36,Lake Leslie,Pennsylvania,In-store,Digital Wallet,60+,Silver,Yes,47
4ee6bfba-da7a-4a33-8e9e-61659ed350f4,0b6b0972-ec92-4e5f-b7f8-f5169a94ce32,SnackyBites,Burger,Cheesy Burger,Wide current address between company continue hotel hit lot true job parent.,negative,5,26.54,2025-01-10,2025-05-28T21:12:32,Richardburgh,Georgia,Website,Digital Wallet,26-40,Bronze,No,18
a676570a-09cc-4517-bb7b-3afed5706098,3b61e883-7c0c-42ed-b2bc-b429f87fcf74,BurgerLounge,Dessert,Ice Cream Cup,Of various blood else goal through head top enter difficult follow cause book.,neutral,1,28.89,2025-06-01,2025-07-31T09:25:30,New Timothy,Arkansas,Website,Digital Wallet,18-25,Bronze,No,20
50b5c652-6724-4233-b294-31123ffb5266,11b795c8-8d9f-45ae-be90-df34c13b5616,WrapKing,Wrap,Chicken Wrap,Ago make note cost choice address boy day environment investment life.,positive,1,26.87,2025-06-22,2025-03-06T09:44:00,West Catherinehaven,Illinois,Delivery Partner,Digital Wallet,41-60,Bronze,Yes,35
bccd5ebc-9053-4623-b414-e386ccf9363e,cb952da4-60c4-4ce0-9b8e-ba0c8b20a15e,FryHouse,Burger,Veggie Delight Burger,Leader situation without or speech research party century peace state focus.,positive,3,14.99,2025-05-18,2025-05-16T21:55:24,Larsonstad,Indiana,Website,Cash,18-25,Silver,Yes,10
299ac9ac-8675-41ac-9219-c9673bc70ead,1f6d8c5f-ae5f-42e4-9e6e-a4e6ca0560a8,FryHouse,Fries,Chili Fries,Activity mention south behind large what skill role why customer part think important down argue PM.,positive,5,44.8,2025-04-30,2025-02-08T20:26:52,South Danielmouth,Colorado,In-store,Cash,60+,Bronze,Yes,42
7e4fcc28-c003-4a77-b127-743a08839cfd,1bcb903e-7ddc-47e1-a108-6923483ca12a,TacoTown,Wrap,Paneer Wrap,If PM explain pretty read traditional minute security nearly success statement response.,negative,4,22.01,2025-03-01,2025-07-03T09:07:44,West Angela,Maryland,Mobile App,Cash,41-60,Silver,No,45
cbcc159d-be41-47b4-9563-577c738559d6,1000b9bd-195b-4907-8c30-99084b5861a2,BurgerLounge,Burger,Double Patty Burger,Song less security provide total range always me should experience his food kid.,neutral,5,49.39,2025-07-24,2025-04-26T18:21:21,New Caitlin,Hawaii,Website,Cash,60+,Bronze,No,21
fc5d2486-6163-4143-80e1-f80c5619dca3,46a8213f-2c02-433b-bd03-085e450fb055,TacoTown,Burger,Double Patty Burger,Three benefit painting treat sister view north weight practice onto big main usually.,negative,2,17.93,2025-05-13,2025-07-21T05:16:41,West Kurtside,Idaho,Website,Cash,41-60,Silver,No,47
b59cfdf8-4771-466d-8a88-4b3cfc56b5f5,608e7cd2-5a8a-4a3a-a622-83da5c147758,BurgerLounge,Fries,Classic Fries,Actually out wonder whatever role these list necessary left rate may best summer shoulder deep.,negative,2,37.97,2025-05-23,2025-03-20T15:17:01,North Kristyville,Pennsylvania,Delivery Partner,Card,18-25,Bronze,No,36
294c30fd-9867-4eaf-9645-e6d34e0fa4f4,551ac057-d7cf-4ee1-bcf2-82b07ddc0a5d,BurgerLounge,Burger,Double Patty Burger,Reflect cold hit throughout about picture sign task this some region week physical.,neutral,2,31.61,2025-01-03,2025-03-30T22:32:49,Yatesfurt,North Carolina,Mobile App,Card,18-25,Bronze,Yes,16
18809f33-36f6-477f-803c-d26af13cb38d,0a6d790c-fe39-4857-8be0-d20d9d31003a,TacoTown,Dessert,Ice Cream Cup,Fight point message stand challenge action always medical suffer consider cell.,negative,2,13.58,2025-05-29,2025-01-29T19:14:42,Port Cynthiatown,Delaware,Website,Card,18-25,Platinum,No,38
33c3d904-350e-4849-af6a-5b20e7ed98a8,0b791392-9be3-4fd3-9863-730117a5f57d,TacoTown,Drink,Iced Tea,Quality family how one cause outside maybe throw green sort draw instead.,neutral,5,45.74,2025-04-16,2025-03-22T08:19:34,Dannyside,West Virginia,Website,Digital Wallet,26-40,Bronze,No,23
cbd35472-847a-419f-abce-920704d65183,e2d5f4aa-e63d-4724-b0b3-49a0b9917f56,BurgerLounge,Fries,Classic Fries,Prevent environmental body account trial benefit state so while.,neutral,1,15.57,2025-05-12,2025-05-06T17:01:35,Traceyborough,Illinois,Mobile App,Card,26-40,Silver,Yes,33
65a7387d-b682-4f3c-9b79-7bf353fa1ad9,d4fc2b00-f232-4f35-879f-89889f4cb4ab,SnackyBites,Fries,Chili Fries,Nature knowledge nearly before door American thank shake attorney.,negative,2,41.58,2025-07-14,2025-05-31T18:16:51,West Lisa,Alabama,Delivery Partner,Card,26-40,Platinum,Yes,32
35874ee1-59f1-453d-b2d9-ee826be2faaf,1bbacf26-d582-4fc9-aa11-b809fd3adcf5,BurgerLounge,Drink,Orange Fizz,Game financial among reduce candidate former both single book.,neutral,1,24.55,2025-04-30,2025-06-03T05:25:45,Ritterstad,Rhode Island,Website,Card,18-25,Gold,Yes,27
aa5a056e-c932-4790-be14-4a337ba6ed37,b9e21b8c-a81f-4ec2-9a01-c4ccdbf0e839,FryHouse,Dessert,Chocolate Muffin,Interview southern big million mean look oil.,negative,3,16.51,2025-04-18,2025-03-30T01:24:29,Walkerborough,New Jersey,Website,Digital Wallet,41-60,Silver,Yes,12
b87cb03b-6b8b-4d0e-82b9-b86f6aecc988,ad074c00-d409-419b-a67e-a02f6a64366c,BurgerLounge,Burger,Cheesy Burger,Pass forward court term similar store nothing among Democrat decision despite listen.,negative,3,8.9,2025-02-04,2025-08-03T18:56:11,South Brittany,New Mexico,Website,Card,26-40,Gold,Yes,49
b6f19d29-d7b8-451a-b1e2-7b58c1b6c862,58ee70ef-1565-4991-9a8c-5fbc3df2dcf8,SnackyBites,Drink,Orange Fizz,Risk short fill least loss glass maybe little dream.,positive,5,10.79,2025-05-04,2025-03-26T07:04:31,East Michelle,Kansas,Website,Card,18-25,Platinum,No,10
765749f1-4911-4548-8297-01e49fa278d3,0dc6f4db-dfc1-4a2f-8102-c41e0d0da616,TacoTown,Wrap,Paneer Wrap,Task another individual strategy book first firm stay across benefit knowledge smile say stage.,positive,1,49.44,2025-05-13,2025-02-28T11:23:35,North April,West Virginia,Website,Card,41-60,Bronze,Yes,40
0d9b150f-dcaa-4468-b057-71dd44c28300,467c2af7-2192-42e6-a64a-a5d29026ad48,SnackyBites,Burger,Double Patty Burger,Draw family let safe a center teacher statement.,neutral,4,43.61,2025-03-18,2025-02-15T20:16:43,South Sheryl,Colorado,Website,Digital Wallet,26-40,Gold,Yes,25
756cd66b-bca5-41c2-a0d7-1f3f676af6a5,e4d3412d-3aae-4f46-92a1-7536f8047790,TacoTown,Fries,Classic Fries,Evening star trial successful five free cell capital age front feel arm total hard.,neutral,1,25.05,2025-05-29,2025-03-06T08:51:17,Paulaville,Louisiana,Mobile App,Card,41-60,Silver,Yes,44
72d86005-0507-47f1-bfd0-3096d20d7d9d,47f0e630-5f3e-4978-8ecd-dc36c2203ebc,WrapKing,Fries,Classic Fries,Detail majority interesting upon wide sign visit consider among join evening reason machine conference yard two.,positive,1,18.46,2025-05-28,2025-03-20T07:53:21,West Alyssafurt,Mississippi,Website,Cash,60+,Bronze,Yes,41
a27f0a0f-ebfc-46ab-a58c-050a9b7d7e0e,63a5b851-af99-44a3-ad6e-48c268bb73e7,SnackyBites,Wrap,Chicken Wrap,Agent east region material do actually compare million she quickly method century whose act.,positive,5,21.0,2025-02-05,2025-04-29T23:00:19,Port Scottbury,Mississippi,Website,Digital Wallet,60+,Bronze,No,28
b09fc0a1-957f-4c6d-bcce-6286539058ab,0b6592a1-5143-46de-a63d-96d10161c8d3,BurgerLounge,Wrap,Chicken Wrap,Money attention once operation where detail interesting scene understand range where account civil.,negative,3,8.96,2025-05-09,2025-04-09T02:46:24,Perezview,Louisiana,Mobile App,Card,41-60,Gold,Yes,26
ef56d006-a589-4087-b22f-277ae9763b10,36131c4b-77b9-43e0-bc3c-204a35487567,WrapKing,Dessert,Chocolate Muffin,Knowledge meet head everyone explain establish TV camera over should woman picture consider new science.,negative,3,49.5,2025-05-17,2025-07-13T13:43:42,South William,Pennsylvania,Website,Cash,18-25,Bronze,No,56
88976cec-2c3b-46e7-9c05-c175d37c4047,7d86bee4-e9dc-4877-9376-54108caa2283,FryHouse,Dessert,Cheesecake Slice,Article since else past enter memory tree whether surface child.,positive,3,23.25,2025-05-24,2025-05-18T17:29:23,Lake Oscar,Oregon,Mobile App,Cash,60+,Bronze,Yes,33
ed7e5d6e-baa3-41c3-bd13-851d56d2fb30,826ec632-60fd-4582-964a-a1bd23a11eb1,TacoTown,Fries,Classic Fries,Never military expert member perform set hotel individual why.,negative,1,17.44,2025-06-01,2025-05-29T23:03:25,Mitchellside,Alabama,Mobile App,Digital Wallet,41-60,Platinum,Yes,44
a6d6e7de-3863-443f-937d-76796819a009,0377712d-bf1a-4531-9d42-939284444cee,FryHouse,Dessert,Ice Cream Cup,Large deep carry soon close easy material politics those trip budget hard former safe.,positive,5,37.19,2025-04-19,2025-01-06T06:54:07,Salazarland,New Mexico,Mobile App,Digital Wallet,18-25,Gold,Yes,22
ab254611-0b4c-438f-9fa0-d06552cb9687,db4e369f-27d6-4fee-83be-79a3b4c98638,WrapKing,Dessert,Cheesecake Slice,Buy oil choose character line size factor wife.,negative,5,18.24,2025-06-02,2025-06-22T09:53:00,Nelsonbury,Maryland,Mobile App,Card,60+,Silver,No,15
5efd0bd2-59c7-4ea5-9a3d-70708c298beb,002470e9-7697-408f-973e-c6c0353a49da,SnackyBites,Burger,Double Patty Burger,Oil low recently prepare feeling available same name could.,neutral,1,49.08,2025-05-02,2025-08-04T18:56:03,Mckeeview,Vermont,Delivery Partner,Cash,26-40,Platinum,No,46
925ffe52-8ff0-4d26-8ec3-cda3409660a8,19aaaa4f-55c9-4647-8489-c5e4fe9731e0,TacoTown,Fries,Classic Fries,Fight sing travel west require available every unit address end wish much fight.,neutral,5,31.81,2025-04-21,2025-05-25T02:15:36,West Robert,Maryland,In-store,Card,60+,Gold,No,12
4b6e3c1e-333d-4938-852b-5b9a2d42d246,1df74301-8cd2-4a34-8888-7dd07a0c2e11,SnackyBites,Drink,Iced Tea,Serious way which only attorney politics message bed half south power challenge child.,neutral,1,10.99,2025-01-08,2025-02-10T12:35:14,North Scott,Michigan,Website,Digital Wallet,18-25,Platinum,Yes,20
39cdfa60-264c-47e6-ab72-815afb06452b,7d9ea7f0-24fb-42f2-9b0a-456d312d5e4e,SnackyBites,Drink,Iced Tea,There focus house include simply leave up risk sell decade happy.,negative,3,31.21,2025-07-14,2025-07-08T16:35:32,East Timothyhaven,California,Mobile App,Card,26-40,Silver,Yes,34
9b36ae03-c820-434a-a1eb-b424070f1d2f,655a7de1-ca9a-4147-afd3-0fb3a71910ca,SnackyBites,Dessert,Ice Cream Cup,Son bed upon science simple his design little fish article Democrat skill source act.,positive,4,6.13,2025-06-19,2025-07-08T19:54:01,Port Gerald,Florida,In-store,Digital Wallet,26-40,Bronze,Yes,32
0d3b55eb-153c-4895-be28-222bc12f1c37,651ca6f0-7d13-4d35-87aa-bde55f4e14be,BurgerLounge,Burger,Veggie Delight Burger,Identify rest director seek room start campaign trouble risk theory.,positive,1,17.63,2025-02-13,2025-03-12T20:16:37,Norrisstad,Arkansas,Delivery Partner,Card,60+,Bronze,Yes,50
e73b24de-63e7-4691-9d6d-993487de3ef8,fe1f1a90-4738-4e37-8c32-c58f855d76d5,WrapKing,Dessert,Cheesecake Slice,Sound political stay quite character send lay field hear visit song she.,neutral,4,28.08,2025-05-22,2025-04-21T07:27:28,Mccormickborough,Louisiana,Website,Digital Wallet,18-25,Bronze,No,15
bbd9d534-c7dc-4084-bcf4-aa08701124c4,837b244a-1019-49a7-9304-5be58c8475c3,FryHouse,Burger,Double Patty Burger,Size project catch lot last set involve hit concern order almost direction politics.,negative,5,7.97,2025-01-30,2025-05-03T08:51:06,West Rhondachester,Maryland,Mobile App,Card,18-25,Platinum,No,60
cefd5b8f-e929-4f5c-a66e-0d224a942c7d,4e0e3ba5-70e4-4ec4-9df1-a308c15f5a42,TacoTown,Burger,Veggie Delight Burger,Employee something message wait resource anyone step.,positive,3,32.2,2025-03-24,2025-04-19T23:35:02,Grayside,Alabama,Delivery Partner,Cash,18-25,Platinum,Yes,60
795cdcba-c26c-48f4-a7fd-223f2647ffa6,6c7468eb-7a04-4144-abeb-0b781a37f34a,TacoTown,Drink,Iced Tea,Leader popular throw very security site degree still for above happen laugh.,neutral,1,5.75,2025-03-03,2025-01-20T15:28:17,Tammyport,Iowa,Delivery Partner,Cash,41-60,Silver,Yes,12
e698a123-2653-4584-b927-a15df88f1299,40510db9-0a36-4809-be23-07caeb0d9a11,FryHouse,Wrap,Chicken Wrap,Candidate cell candidate visit police actually spend the rest art record down spring create along.,positive,1,25.44,2025-02-05,2025-04-09T22:20:04,East Timothytown,Nebraska,Website,Cash,60+,Bronze,No,28
582f6306-ffc2-46d4-b9c0-bbced2b90301,12e9e671-eeef-42aa-8e63-5158c73a7837,SnackyBites,Drink,Iced Tea,National performance suffer keep talk identify such under nature.,neutral,2,18.01,2025-03-14,2025-05-20T00:13:38,Torresbury,New Jersey,In-store,Cash,60+,Bronze,Yes,51
4711af72-7065-4c12-b059-c8806323b912,1d4d1058-b9f3-4747-a803-06ae955b3b6d,WrapKing,Burger,Veggie Delight Burger,Work know cost than for car cold dog.,positive,2,21.64,2025-01-24,2025-05-29T09:39:41,Jasonmouth,Ohio,Website,Card,18-25,Bronze,No,10
bec49c4f-15e1-4ddf-b161-7332ee4cdde3,a622482d-7751-44b8-87ce-f80fbd8d2f69,SnackyBites,Wrap,Veggie Wrap,Daughter record standard finish something can wall election.,negative,2,33.49,2025-04-14,2025-05-21T21:26:44,Lake Shawna,South Carolina,Mobile App,Cash,41-60,Gold,No,48
041b2e14-3d73-488a-9e84-a0f0378ac82d,cea721ba-3b4f-4e93-b521-57925539e866,SnackyBites,Burger,Veggie Delight Burger,Organization instead simple owner option shake building other over.,positive,3,16.27,2025-02-10,2025-01-01T04:18:34,Alecbury,New Mexico,Delivery Partner,Card,41-60,Bronze,Yes,36
d3af08c3-ee40-4d29-8164-8ba0a69051fa,4368cb20-cbbe-45c5-a425-8262210a55f2,BurgerLounge,Dessert,Ice Cream Cup,Consider place he child trouble free ground treatment take student form.,negative,2,43.66,2025-04-04,2025-03-22T14:53:26,Lake Amanda,Wisconsin,Delivery Partner,Digital Wallet,41-60,Silver,No,11
150854eb-cd40-4342-96d5-8b9242f52240,b009c831-ed8c-461c-b15c-98b4ad91ce31,FryHouse,Fries,Chili Fries,Result knowledge discover goal song remain left since home religious front meet majority defense agree.,negative,4,31.65,2025-01-09,2025-05-08T09:17:17,New Michael,Nevada,Delivery Partner,Digital Wallet,26-40,Silver,Yes,31
d793f6eb-1b84-4bc6-8834-c091f7db642d,07cddf59-a706-4aba-9e7d-fbce1593bbb3,FryHouse,Drink,Orange Fizz,Enter use show piece police figure ahead low join meeting author.,positive,4,26.13,2025-07-24,2025-07-17T17:59:40,Robinsonborough,Washington,Delivery Partner,Digital Wallet,18-25,Platinum,No,26
1d6c5715-0f80-4c62-b90b-4fd0315f428e,bfb42df7-bd68-4fa5-b33d-e37c2696a954,FryHouse,Burger,Cheesy Burger,Staff nice contain interview son material traditional gas actually democratic second night notice.,positive,1,27.1,2025-06-15,2025-05-03T21:12:08,Danielhaven,North Dakota,Website,Cash,41-60,Bronze,No,48
44967123-3cab-4f49-8320-93da08b4817d,26e7bc95-f5ef-42be-a6a8-4f8cbefe7073,BurgerLounge,Drink,Orange Fizz,Produce individual side fund management the ever.,positive,1,32.53,2025-05-18,2025-01-04T05:36:18,East Debraview,Idaho,In-store,Card,41-60,Gold,Yes,56
a28cd37d-e6c4-4874-ae8d-98d5ae96f4aa,ffbc2492-0a51-4748-81b9-e11062e94b67,TacoTown,Drink,Cola Blast,Citizen able night college office before throughout network scientist might receive apply too model film direction.,neutral,1,6.93,2025-07-29,2025-03-09T18:56:55,New Saramouth,New Mexico,Website,Card,26-40,Silver,No,41
ee1833d9-2815-4bf2-b49d-3e2166ac3cd5,1b492a95-4caf-4e15-befe-cbba4d09fd85,TacoTown,Drink,Orange Fizz,Wear several party experience field animal population range how yeah check whom production.,neutral,3,25.96,2025-03-03,2025-06-18T04:25:57,Jamesport,Rhode Island,Website,Digital Wallet,60+,Gold,No,59
7adf662b-cf08-48a2-bca1-c86d9413516c,40d9f711-1796-4123-adc9-d3d5715f5770,WrapKing,Burger,Double Patty Burger,Enjoy every give structure us do cost term indicate kid white.,positive,4,26.72,2025-02-21,2025-06-18T10:49:54,Joshualand,Kansas,Delivery Partner,Cash,18-25,Gold,Yes,41
